bssid,rss
2c:6f:c9:1e:1f:ac,-90000
72:5d:cc:4c:9f:ac,-89000
1c:39:29:1e:ad:91,-88000
d8:c7:c8:df:05:d0,-87000
d8:c7:c8:df:19:30,-87000
1c:39:29:15:07:3f,-86000
d8:c7:c8:df:05:d1,-86000
d8:c7:c8:df:01:d1,-86000
d8:c7:c8:df:19:51,-85000
d8:c7:c8:df:19:50,-85000
d8:c7:c8:df:19:31,-85000
64:a5:c3:63:df:67,-85000
d8:c7:c8:de:39:b0,-83000
70:5d:cc:82:c9:9c,-83000
70:5d:cc:ca:93:ac,-83000
d8:c7:c8:df:01:d0,-83000
b2:52:16:70:cf:55,-82000
24:de:c6:ec:54:40,-82000
60:38:e0:c4:e8:99,-81000
d8:c7:c8:df:02:91,-81000
d8:c7:c8:df:02:90,-81000
24:de:c6:e3:40:f1,-81000
24:de:c6:e3:40:f0,-81000
1e:39:29:54:5e:74,-81000
72:5d:cc:cf:a7:90,-79000
90:9f:33:a8:09:42,-79000
58:86:94:4a:1a:e0,-79000
70:5d:cc:ca:89:8f,-78000
da:9c:67:d2:04:51,-78000
24:de:c6:ec:65:11,-78000
24:de:c6:ec:65:10,-77000
24:de:c6:ec:60:71,-76000
88:1f:a1:3a:c1:4e,-75000
58:86:94:29:56:f6,-74000
1c:39:29:10:03:6d,-74000
24:de:c6:ec:60:70,-73000
42:49:0f:21:3a:cd,-72000
d8:c7:c8:df:21:70,-71000
d8:c7:c8:df:21:71,-71000
90:9f:33:a9:09:42,-70000
24:de:c6:ec:65:01,-70000
70:5d:cc:e7:7f:96,-69000
24:de:c6:ec:65:00,-69000
24:de:c6:e3:40:e1,-68000
24:de:c6:e3:40:e0,-67000
8a:4e:c1:3a:a1:10,-67000
24:de:c6:ec:60:61,-66000
24:de:c6:ec:60:60,-66000
58:86:94:29:56:f4,-64000
d8:c7:c8:df:00:b1,-63000
d8:c7:c8:df:00:b0,-62000
88:36:6c:a2:50:7a,-62000
d8:c7:c8:df:00:a1,-58000
d8:c7:c8:df:00:a0,-56000
24:de:c6:e3:40:81,-54000
24:de:c6:e3:40:80,-53000
24:de:c6:ec:59:80,-52000
24:de:c6:ec:59:81,-51000
24:de:c6:ec:59:91,-48000
24:de:c6:ec:59:90,-48000
24:de:c6:e3:40:91,-47000
24:de:c6:e3:40:90,-46000
